TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,Channel,suspicion_score,fraud_flag,is_anomaly,prediction_confidence
TX000608,AC00150,32.54,2023-07-04 16:25:35,Debit,Oklahoma City,Online,0.5129525329426089,False,False,0.025905065885217793
TX002373,AC00260,95.23,2023-10-16 18:47:17,Debit,Denver,Online,0.5126143274856755,False,False,0.02522865497135096
TX001364,AC00089,204.7,2023-09-21 16:08:00,Debit,Oklahoma City,Branch,0.5120680521328386,False,False,0.02413610426567714
TX001056,AC00317,13.48,2023-09-20 17:49:53,Debit,Las Vegas,Online,0.5113806154268209,False,False,0.02276123085364179
TX000614,AC00084,3.44,2023-01-19 17:24:30,Debit,Fort Worth,ATM,0.5113736721173046,False,False,0.022747344234609113
TX002331,AC00415,69.38,2023-01-11 16:09:36,Debit,Detroit,Branch,0.5070557737311829,False,False,0.01411154746236587
TX001880,AC00460,0.84,2024-01-01 16:45:56,Debit,Austin,ATM,0.5015862582482332,False,False,0.0031725164964664376
TX002493,AC00057,267.48,2023-01-30 17:05:46,Debit,Albuquerque,ATM,0.5010242958082038,False,False,0.002048591616407691
TX002129,AC00082,18.14,2023-02-17 18:46:59,Credit,Milwaukee,ATM,0.500984735138421,False,False,0.0019694702768420225
TX000026,AC00041,7.49,2023-10-20 17:53:13,Credit,Houston,Online,0.49704486783753565,False,False,0.0059102643249286935
TX000889,AC00176,1.21,2023-08-21 17:19:06,Debit,Atlanta,Branch,0.4961882312494658,False,False,0.007623537501068367
TX000755,AC00153,84.34,2023-06-08 16:27:56,Debit,Memphis,Online,0.49407268616898925,False,False,0.0118546276620215
TX001450,AC00218,152.01,2023-02-23 16:41:55,Debit,Fort Worth,ATM,0.4938066454935483,False,False,0.012386709012903396
TX001030,AC00337,880.04,2023-10-30 18:58:42,Debit,Sacramento,ATM,0.49096078698456386,False,False,0.018078426030872286
TX002030,AC00237,885.33,2023-08-22 18:41:50,Credit,Raleigh,ATM,0.490945025451235,False,False,0.018109949097530054
TX000168,AC00332,506.28,2023-05-02 17:03:29,Credit,Chicago,Online,0.4902942896020122,False,False,0.019411420795975576
TX000595,AC00051,312.47,2023-05-02 17:24:26,Debit,Milwaukee,ATM,0.48851067071670334,False,False,0.022978658566593313
TX001524,AC00246,3.65,2023-02-13 17:48:36,Debit,Miami,Online,0.4843542314806457,False,False,0.03129153703870857
TX000357,AC00261,121.82,2023-02-07 17:20:24,Debit,Colorado Springs,Online,0.48353144703148937,False,False,0.03293710593702126
TX000024,AC00453,345.84,2023-05-02 18:25:46,Debit,Fort Worth,Online,0.48208954014046373,False,False,0.03582091971907253
TX001553,AC00127,5.64,2023-03-08 16:57:30,Debit,Boston,Online,0.4808442569975528,False,False,0.038311486004894424
TX000491,AC00166,0.99,2023-09-13 16:55:14,Debit,Los Angeles,ATM,0.4807604145250581,False,False,0.038479170949883845
TX001868,AC00353,7.61,2023-09-21 18:13:38,Debit,Atlanta,ATM,0.4792679226302393,False,False,0.041464154739521364
TX000927,AC00224,302.76,2023-11-16 17:14:01,Debit,Sacramento,ATM,0.4786339659603375,False,False,0.04273206807932495
TX001048,AC00100,71.29,2023-02-02 17:02:05,Debit,Chicago,ATM,0.4751787173431448,False,False,0.04964256531371036
TX000995,AC00488,4.24,2023-04-17 16:46:31,Debit,San Diego,Online,0.47395569058631437,False,False,0.05208861882737126
TX001300,AC00304,314.55,2023-04-25 17:15:27,Credit,Dallas,Branch,0.46637763780590225,False,False,0.06724472438819551
TX002251,AC00325,403.63,2023-06-08 16:56:16,Debit,Las Vegas,Branch,0.46630560085057504,False,False,0.06738879829884992
TX001193,AC00498,841.5,2023-05-22 16:33:16,Credit,Atlanta,Branch,0.4645736224767578,False,False,0.07085275504648436
TX001169,AC00120,202.55,2023-11-14 18:49:52,Debit,Dallas,ATM,0.460714598563174,False,False,0.07857080287365203
TX002069,AC00363,11.46,2023-01-31 17:14:32,Credit,Austin,Branch,0.4606671653135929,False,False,0.07866566937281416
TX000626,AC00370,821.54,2023-08-22 18:11:16,Credit,Atlanta,Branch,0.46054329145057676,False,False,0.07891341709884647
TX002105,AC00140,2.51,2023-04-17 16:04:21,Debit,Baltimore,Online,0.4600922833831864,False,False,0.07981543323362716
TX002467,AC00251,883.92,2023-11-03 16:08:00,Credit,Tucson,Online,0.4599663010749456,False,False,0.08006739785010875
TX001666,AC00241,112.66,2023-09-18 16:28:56,Debit,Philadelphia,Online,0.45991501370722915,False,False,0.0801699725855417
TX001840,AC00035,813.78,2023-08-07 17:42:03,Credit,Atlanta,ATM,0.4563443381659255,False,False,0.08731132366814898
TX000033,AC00060,396.45,2023-09-25 16:26:00,Debit,New York,ATM,0.4533823966808931,False,False,0.09323520663821383
TX000513,AC00012,8.65,2023-06-05 17:08:37,Debit,Las Vegas,Online,0.4486639743905218,False,False,0.1026720512189564
TX000620,AC00130,168.54,2023-02-02 16:13:13,Debit,Oklahoma City,ATM,0.44371975423701554,False,False,0.11256049152596892
TX002262,AC00086,340.13,2023-02-06 17:23:52,Debit,Mesa,Branch,0.4431112564567084,False,False,0.1137774870865832
TX000141,AC00403,6.0,2023-10-23 18:38:15,Debit,Chicago,Online,0.4389685333353934,False,False,0.12206293332921325
TX000906,AC00369,793.88,2023-02-22 16:17:29,Credit,Los Angeles,ATM,0.4384172512021854,False,False,0.12316549759562923
TX001359,AC00077,20.62,2023-06-21 17:10:18,Credit,Philadelphia,ATM,0.4329800920385914,False,False,0.13403981592281722
TX000134,AC00498,5.77,2023-11-17 17:27:07,Credit,Los Angeles,Branch,0.4321265390026822,False,False,0.13574692199463556
TX001515,AC00272,71.34,2023-08-28 16:00:00,Debit,Miami,Online,0.4319291680338686,False,False,0.1361416639322628
TX001641,AC00261,1.41,2023-06-07 17:02:33,Debit,Sacramento,ATM,0.4318341944273128,False,False,0.1363316111453744
TX000125,AC00340,5.04,2023-11-27 16:38:34,Debit,Washington,ATM,0.43057411142336416,False,False,0.13885177715327168
TX001616,AC00030,363.84,2023-10-19 17:41:40,Debit,Columbus,Online,0.43052762169013303,False,False,0.13894475661973393
TX002205,AC00358,474.77,2023-10-06 18:26:45,Debit,Boston,Online,0.42855412448390595,False,False,0.1428917510321881
TX000932,AC00050,38.81,2023-04-28 18:52:30,Credit,Virginia Beach,Online,0.42795211893975477,False,False,0.14409576212049047
TX001044,AC00463,7.76,2023-03-27 17:16:08,Credit,Las Vegas,Online,0.42791764841386676,False,False,0.14416470317226648
TX000959,AC00282,280.61,2023-11-27 16:37:11,Debit,Mesa,ATM,0.42694384746627845,False,False,0.1461123050674431
TX001900,AC00185,868.05,2023-01-12 16:35:36,Credit,San Diego,Online,0.42613473875541075,False,False,0.1477305224891785
TX001804,AC00179,216.03,2023-10-27 18:28:05,Debit,Boston,ATM,0.42549809489429197,False,False,0.14900381021141607
TX000805,AC00272,351.99,2023-06-12 16:58:04,Debit,Chicago,ATM,0.4249254057687267,False,False,0.15014918846254655
TX001690,AC00313,27.51,2023-09-20 18:16:03,Credit,Columbus,Online,0.42443614985234607,False,False,0.15112770029530787
TX001535,AC00407,872.72,2023-04-24 16:47:17,Debit,Washington,Online,0.4192503578472347,False,False,0.16149928430553062
TX002192,AC00131,879.25,2023-11-07 17:44:12,Credit,Memphis,Online,0.41799283980486895,False,False,0.1640143203902621
TX002306,AC00202,5.66,2023-12-04 18:43:37,Debit,Fresno,Branch,0.41510767938353443,False,False,0.16978464123293113
TX001235,AC00090,11.19,2023-01-02 17:34:13,Debit,Austin,ATM,0.41494952812021,False,False,0.17010094375957996
TX001469,AC00396,307.24,2023-11-02 16:05:49,Debit,San Jose,ATM,0.4141675937475632,False,False,0.17166481250487364
TX001179,AC00204,752.69,2023-05-29 18:55:01,Credit,Dallas,ATM,0.40910223977144305,False,False,0.1817955204571139
TX000249,AC00253,842.01,2023-09-12 16:43:27,Credit,Virginia Beach,Online,0.4089544924241959,False,False,0.1820910151516082
TX001602,AC00095,10.92,2023-10-20 17:48:44,Debit,Jacksonville,ATM,0.40855844054416973,False,False,0.18288311891166054
TX001181,AC00016,50.0,2023-02-24 18:05:12,Credit,Jacksonville,ATM,0.40724929099831586,False,False,0.18550141800336828
TX001697,AC00108,849.76,2023-08-16 16:28:30,Debit,Seattle,ATM,0.4059134186571526,False,False,0.18817316268569484
TX001105,AC00328,3.8,2023-08-01 16:13:25,Debit,Charlotte,Online,0.40543614741341877,False,False,0.18912770517316246
TX000471,AC00371,7.5,2023-02-17 16:08:54,Debit,Dallas,Online,0.40521097670391276,False,False,0.18957804659217448
TX000342,AC00171,26.06,2023-12-21 17:01:24,Debit,San Diego,ATM,0.4045505306399707,False,False,0.1908989387200586
TX001507,AC00239,278.88,2023-09-29 16:53:14,Debit,Kansas City,Branch,0.40219513964559256,False,False,0.19560972070881488
TX001852,AC00237,167.92,2023-06-26 17:54:14,Debit,Memphis,ATM,0.40062241029286116,False,False,0.19875517941427767
TX000429,AC00182,677.29,2023-05-01 18:28:00,Debit,Houston,Online,0.4000818462841433,False,False,0.19983630743171343
TX001168,AC00010,838.57,2023-06-26 16:08:25,Debit,Phoenix,ATM,0.39929197660655885,False,False,0.2014160467868823
TX002430,AC00464,83.6,2023-12-29 18:29:23,Debit,San Jose,ATM,0.3988869505367923,False,False,0.2022260989264154
TX002365,AC00362,717.74,2023-12-08 16:51:28,Credit,Sacramento,Online,0.3986839385024934,False,False,0.2026321229950132
TX000678,AC00182,375.17,2023-06-08 17:20:53,Debit,Fort Worth,ATM,0.39846886513197155,False,False,0.2030622697360569
TX000005,AC00411,13.45,2023-10-16 17:51:24,Credit,Atlanta,Online,0.39810909047166326,False,False,0.20378181905667347
TX001492,AC00375,506.26,2023-12-18 18:26:07,Credit,Baltimore,ATM,0.3949967717887523,False,False,0.21000645642249538
TX001854,AC00086,201.5,2023-07-14 18:11:41,Credit,Dallas,Online,0.394657926807975,False,False,0.21068414638404998
TX001061,AC00173,726.61,2023-11-03 16:31:22,Debit,Phoenix,ATM,0.3922766888834372,False,False,0.2154466222331256
TX001636,AC00465,40.12,2023-04-19 17:03:11,Credit,Dallas,ATM,0.39181781952342826,False,False,0.2163643609531435
TX001246,AC00254,175.07,2023-11-23 16:59:11,Debit,Las Vegas,Online,0.39155800246049044,False,False,0.21688399507901912
TX001997,AC00373,14.16,2023-01-09 16:49:07,Credit,Oklahoma City,Branch,0.391516875747839,False,False,0.216966248504322
TX001693,AC00232,25.77,2023-07-17 17:15:21,Credit,San Diego,Online,0.3900132465865588,False,False,0.21997350682688244
TX002013,AC00177,434.67,2023-12-05 18:33:02,Credit,Virginia Beach,Online,0.3889630637730126,False,False,0.2220738724539748
TX000599,AC00095,830.01,2023-07-21 16:43:59,Credit,Chicago,Online,0.3883178598440122,False,False,0.22336428031197564
TX001675,AC00285,667.95,2023-07-27 17:51:27,Credit,Oklahoma City,ATM,0.38815105054883425,False,False,0.2236978989023315
TX001471,AC00024,820.46,2023-04-03 16:22:48,Credit,Fort Worth,Online,0.3881060325983006,False,False,0.22378793480339876
TX001266,AC00176,595.91,2023-08-10 18:39:04,Credit,San Antonio,ATM,0.38772473482276504,False,False,0.22455053035446992
TX000402,AC00128,137.35,2023-03-29 18:12:17,Credit,Sacramento,Online,0.38751914266990134,False,False,0.22496171466019732
TX001958,AC00301,845.14,2023-01-09 16:21:35,Credit,Oklahoma City,Branch,0.3872312001147606,False,False,0.22553759977047882
TX000563,AC00216,106.39,2023-02-13 18:42:09,Debit,Virginia Beach,Online,0.3868000427795937,False,False,0.22639991444081264
TX000533,AC00077,120.24,2023-08-28 16:52:22,Debit,Milwaukee,Branch,0.3864984075335421,False,False,0.22700318493291582
TX001634,AC00196,874.72,2023-03-03 16:21:27,Debit,San Francisco,Online,0.38639510453444986,False,False,0.22720979093110028
TX002050,AC00317,864.72,2023-08-25 16:35:39,Credit,Detroit,Branch,0.3847329763004191,False,False,0.23053404739916183
TX002475,AC00302,865.17,2023-12-07 17:13:16,Debit,Houston,Branch,0.3843463410817512,False,False,0.2313073178364976
TX002323,AC00322,802.89,2023-08-28 18:32:00,Debit,Chicago,ATM,0.38402673297902007,False,False,0.23194653404195986
TX001549,AC00172,870.3,2023-08-28 17:56:39,Debit,San Jose,ATM,0.3839897101319933,False,False,0.23202057973601342
TX002425,AC00116,14.34,2023-10-17 17:51:19,Credit,Memphis,Online,0.3835540056466716,False,False,0.23289198870665684
TX000999,AC00339,17.95,2023-06-05 17:22:19,Credit,Sacramento,Branch,0.3834632709475357,False,False,0.23307345810492863
TX000163,AC00257,60.65,2023-05-26 18:15:08,Credit,Tucson,Branch,0.3814749470636768,False,False,0.2370501058726464
TX001678,AC00133,88.06,2023-10-27 17:53:06,Credit,Raleigh,Online,0.3778699464748863,False,False,0.24426010705022738
TX000263,AC00194,47.38,2023-02-08 18:18:07,Credit,Seattle,Online,0.37717135391857376,False,False,0.24565729216285248
TX000363,AC00063,873.65,2023-03-23 16:38:40,Credit,Oklahoma City,Online,0.3763643190658948,False,False,0.24727136186821042
TX000062,AC00002,263.99,2023-05-16 16:07:30,Debit,Dallas,Branch,0.3755754587278054,False,False,0.2488490825443892
TX001272,AC00475,188.13,2023-06-02 18:12:29,Credit,Jacksonville,Online,0.374738138103931,False,False,0.25052372379213805
TX002370,AC00262,459.29,2023-01-26 18:07:00,Credit,Kansas City,Online,0.3745009210281072,False,False,0.25099815794378555
TX000880,AC00362,52.95,2023-08-07 18:02:59,Credit,Charlotte,Online,0.37430855587520034,False,False,0.2513828882495993
TX001187,AC00384,876.57,2023-09-11 16:16:06,Credit,Portland,ATM,0.37359137412226257,False,False,0.25281725175547487
TX000097,AC00348,858.63,2023-04-18 17:27:23,Credit,San Francisco,Branch,0.37355565561660886,False,False,0.2528886887667823
TX002046,AC00263,675.37,2023-12-29 16:45:06,Credit,Jacksonville,Online,0.3733385959474973,False,False,0.2533228081050054
TX000604,AC00203,769.97,2023-02-16 18:56:44,Debit,San Diego,Branch,0.372930058872301,False,False,0.25413988225539796
TX001594,AC00413,854.64,2023-11-07 18:57:13,Debit,Fort Worth,Branch,0.37277627832773036,False,False,0.2544474433445393
TX001894,AC00378,4.58,2023-10-19 16:13:30,Credit,Atlanta,Online,0.370434598401108,False,False,0.25913080319778403
TX001826,AC00458,5.71,2023-12-01 17:35:32,Debit,Tucson,Branch,0.3689033907912391,False,False,0.26219321841752175
TX000680,AC00101,78.44,2023-11-21 17:25:30,Credit,San Jose,Online,0.3685111973293321,False,False,0.26297760534133585
TX001862,AC00131,88.29,2023-01-20 16:46:06,Credit,Houston,Online,0.3684637633225986,False,False,0.26307247335480277
TX001463,AC00266,11.3,2023-12-01 16:33:43,Credit,Louisville,Online,0.3679931994016852,False,False,0.26401360119662964
TX001763,AC00124,819.48,2023-10-05 16:27:27,Debit,Virginia Beach,ATM,0.3674088827726728,False,False,0.2651822344546544
TX000418,AC00274,775.23,2023-08-07 16:40:02,Credit,Albuquerque,Online,0.36648150097079807,False,False,0.26703699805840386
TX001059,AC00120,730.1,2023-07-25 18:04:46,Credit,Chicago,Branch,0.3661114103123101,False,False,0.2677771793753798
TX001135,AC00016,26.27,2023-03-17 16:22:52,Credit,Portland,Online,0.3651948815645808,False,False,0.2696102368708384
TX002035,AC00472,588.37,2023-01-05 17:48:29,Debit,Dallas,Online,0.3651578008933356,False,False,0.2696843982133288
TX002432,AC00373,57.49,2023-11-16 18:09:35,Credit,Detroit,Online,0.365036883759442,False,False,0.269926232481116
TX002057,AC00436,308.62,2023-10-06 18:59:06,Credit,Sacramento,Branch,0.36483190971914725,False,False,0.2703361805617055
TX000930,AC00329,0.86,2023-02-13 17:49:27,Debit,Colorado Springs,ATM,0.3641271228727127,False,False,0.2717457542545746
TX002508,AC00297,856.21,2023-04-26 17:09:36,Credit,Colorado Springs,Branch,0.3636732189013153,False,False,0.27265356219736936
TX002189,AC00115,85.01,2023-01-23 18:35:43,Credit,Portland,ATM,0.36262496165692093,False,False,0.27475007668615814
TX000269,AC00147,270.72,2023-07-03 18:01:00,Credit,Washington,Online,0.3618759828423344,False,False,0.2762480343153312
TX000472,AC00398,206.46,2023-11-27 18:26:02,Debit,Virginia Beach,ATM,0.3615100898338855,False,False,0.276979820332229
TX000940,AC00157,214.73,2023-11-10 18:28:09,Credit,Los Angeles,ATM,0.36134747927165806,False,False,0.2773050414566839
TX000945,AC00459,11.04,2023-02-13 18:17:28,Debit,Phoenix,Online,0.3611916578912784,False,False,0.27761668421744323
TX000868,AC00009,87.38,2023-03-03 18:23:29,Debit,Atlanta,Branch,0.36070277692391506,False,False,0.2785944461521699
TX002244,AC00400,347.63,2023-12-13 16:41:13,Credit,Chicago,Online,0.360617161324874,False,False,0.27876567735025204
TX002314,AC00288,881.32,2023-08-31 17:29:03,Debit,El Paso,Online,0.36029937462566364,False,False,0.2794012507486727
TX001494,AC00202,389.43,2023-11-27 18:01:47,Credit,Austin,ATM,0.3602825620253483,False,False,0.2794348759493034
TX000266,AC00338,12.82,2023-04-05 18:37:10,Debit,Fort Worth,ATM,0.3595165423821954,False,False,0.28096691523560924
TX002027,AC00069,8.81,2023-05-22 16:57:30,Debit,Dallas,Online,0.3593822800990144,False,False,0.2812354398019712
TX001207,AC00196,3.8,2023-08-08 16:47:28,Debit,Denver,Branch,0.35828141078226344,False,False,0.2834371784354731
TX000383,AC00188,13.71,2023-05-30 17:54:22,Credit,Denver,Online,0.3580775043407239,False,False,0.28384499131855223
TX002022,AC00345,889.01,2023-08-29 17:55:07,Debit,Virginia Beach,Online,0.35796454443634573,False,False,0.28407091112730853
TX001098,AC00295,451.35,2023-09-05 18:45:04,Credit,Baltimore,Branch,0.35774765689875504,False,False,0.2845046862024899
TX000043,AC00120,241.42,2023-04-20 18:57:43,Credit,Charlotte,Online,0.3573928585425454,False,False,0.28521428291490925
TX000568,AC00240,350.14,2023-03-24 18:50:42,Credit,Los Angeles,Online,0.35720086504708093,False,False,0.28559826990583814
TX001890,AC00213,777.92,2023-06-12 18:56:58,Debit,Austin,Branch,0.3571685731514401,False,False,0.28566285369711975
TX001052,AC00228,175.21,2023-12-21 18:44:40,Credit,Mesa,ATM,0.3565520535730577,False,False,0.2868958928538846
TX000931,AC00160,757.1,2023-01-23 17:22:25,Debit,Atlanta,Branch,0.35637569700116295,False,False,0.2872486059976741
TX000934,AC00254,32.46,2023-03-10 18:59:46,Debit,Charlotte,Online,0.3557571662418085,False,False,0.28848566751638305
TX000020,AC00285,71.48,2023-06-08 18:18:50,Credit,Columbus,Online,0.3555144959420268,False,False,0.28897100811594645
TX001326,AC00020,359.65,2023-01-12 17:58:56,Credit,Jacksonville,Online,0.3553734948081541,False,False,0.2892530103836918
TX000215,AC00130,386.81,2023-03-03 18:02:52,Credit,Detroit,Online,0.35485147537262285,False,False,0.2902970492547543
TX001306,AC00479,859.3,2023-08-01 17:18:04,Credit,Colorado Springs,Branch,0.35386842675423574,False,False,0.2922631464915285
TX000874,AC00253,758.12,2023-07-03 18:46:29,Debit,San Francisco,ATM,0.3538525778539687,False,False,0.29229484429206265
TX000285,AC00451,11.92,2023-10-09 17:48:55,Debit,San Diego,Branch,0.35367098143169207,False,False,0.29265803713661587
TX001564,AC00057,598.66,2023-01-10 16:51:44,Credit,Charlotte,Branch,0.35363797906065936,False,False,0.2927240418786813
TX000872,AC00482,154.32,2024-01-01 16:53:32,Credit,Tucson,ATM,0.3535873796533233,False,False,0.29282524069335336
TX000018,AC00359,492.93,2023-12-14 18:32:14,Debit,Columbus,Online,0.35356324251234855,False,False,0.2928735149753029
TX001139,AC00020,881.1,2023-11-13 16:46:06,Debit,Phoenix,Branch,0.3534851103186667,False,False,0.2930297793626666
TX000113,AC00396,254.37,2023-04-20 18:26:50,Credit,Dallas,Online,0.35345308725374464,False,False,0.29309382549251073
TX002026,AC00441,800.29,2023-12-04 16:25:27,Credit,San Diego,Branch,0.3519144790497693,False,False,0.2961710419004614
TX000801,AC00279,628.36,2023-01-20 16:09:37,Debit,Austin,Online,0.3511773939515052,False,False,0.2976452120969896
TX002440,AC00439,538.17,2023-09-26 17:27:17,Credit,Washington,Branch,0.3503524479011305,False,False,0.29929510419773897
TX001086,AC00154,7.82,2023-01-09 17:56:30,Debit,Boston,ATM,0.3498427994958,False,False,0.3003144010084
TX001969,AC00016,705.34,2023-09-12 18:52:56,Debit,Washington,Online,0.34984153153481734,False,False,0.3003169369303653
TX000814,AC00319,542.75,2023-12-07 18:28:50,Credit,Nashville,Branch,0.34928252021343786,False,False,0.3014349595731243
TX000763,AC00165,820.62,2023-03-03 17:18:59,Credit,Fresno,Branch,0.34924444899089313,False,False,0.30151110201821374
TX000189,AC00132,10.94,2023-10-23 17:24:07,Credit,Philadelphia,ATM,0.3488629175749029,False,False,0.3022741648501942
